"","movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"1","Zootopia","Walt Disney",19500008,NA,3827,5095,19500008,1,2016-03-04
"2","London Has Fallen","Focus Features",7537518,NA,3490,2160,7537518,1,2016-03-04
"3","Whiskey Tango Foxtrot","Paramount Pictures",2425301,NA,2374,1022,2425301,1,2016-03-04
"4","The Other Side of the Door","20th Century Fox",378354,NA,546,693,378354,1,2016-03-04
"5","The Boy and the Beast","FUNimation",103104,NA,123,838,103104,1,2016-03-04
"6","Zootopia","Walt Disney",31636202,62,3827,8267,51136210,2,2016-03-05
"7","London Has Fallen","Focus Features",8515481,13,3490,2440,16052999,2,2016-03-05
"8","Whiskey Tango Foxtrot","Paramount Pictures",3197225,32,2374,1347,5622526,2,2016-03-05
"9","The Other Side of the Door","20th Century Fox",499313,32,546,914,877667,2,2016-03-05
"10","The Boy and the Beast","FUNimation",97597,-5,122,800,200701,2,2016-03-05
"11","Zootopia","Walt Disney",23927191,-24,3827,6252,75063401,3,2016-03-06
"12","London Has Fallen","Focus Features",5582602,-34,3490,1600,21635601,3,2016-03-06
"13","Whiskey Tango Foxtrot","Paramount Pictures",1827749,-43,2374,770,7450275,3,2016-03-06
"14","The Other Side of the Door","20th Century Fox",333543,-33,546,611,1211210,3,2016-03-06
"15","The Boy and the Beast","FUNimation",73546,-25,122,603,274247,3,2016-03-06
"16","Zootopia","Walt Disney",4543674,-81,3827,1187,79607075,4,2016-03-07
"17","London Has Fallen","Focus Features",1654414,-70,3490,474,23290015,4,2016-03-07
"18","Whiskey Tango Foxtrot","Paramount Pictures",563073,-69,2374,237,8013348,4,2016-03-07
"19","The Other Side of the Door","20th Century Fox",104028,-69,546,191,1315238,4,2016-03-07
"20","The Boy and the Beast","FUNimation",24654,-67,119,207,298901,4,2016-03-07
"21","Zootopia","Walt Disney",5374968,18,3827,1404,84982043,5,2016-03-08
"22","London Has Fallen","Focus Features",2130561,29,3490,610,25420576,5,2016-03-08
"23","Whiskey Tango Foxtrot","Paramount Pictures",807837,44,2374,340,8821185,5,2016-03-08
"24","The Other Side of the Door","20th Century Fox",119728,15,546,219,1434966,5,2016-03-08
"25","Zootopia","Walt Disney",3724824,-31,3827,973,88706867,6,2016-03-09
"26","London Has Fallen","Focus Features",1415206,-34,3490,406,26835782,6,2016-03-09
"27","Whiskey Tango Foxtrot","Paramount Pictures",585281,-28,2374,247,9406466,6,2016-03-09
"28","The Other Side of the Door","20th Century Fox",94859,-21,546,174,1529825,6,2016-03-09
"29","Zootopia","Walt Disney",3908259,5,3827,1021,92615126,7,2016-03-10
"30","London Has Fallen","Focus Features",1346270,-5,3490,386,28182052,7,2016-03-10
"31","Whiskey Tango Foxtrot","Paramount Pictures",565437,-3,2374,238,9971903,7,2016-03-10
"32","The Other Side of the Door","20th Century Fox",80955,-15,546,148,1610780,7,2016-03-10
"33","Zootopia","Walt Disney",12084077,209,3827,3158,104699203,8,2016-03-11
"34","10 Cloverfield Lane","Paramount Pictures",8981274,NA,3391,2649,8981274,1,2016-03-11
"35","London Has Fallen","Focus Features",3008224,123,3492,861,31190276,8,2016-03-11
"36","The Perfect Match","Lionsgate",1554061,NA,925,1680,1554061,1,2016-03-11
"37","The Young Messiah","Focus Features",1388013,NA,1761,788,1388013,1,2016-03-11
"38","Whiskey Tango Foxtrot","Paramount Pictures",1346218,138,2413,558,11318121,8,2016-03-11
"39","The Brothers Grimsby","Sony Pictures",1206061,NA,2235,540,1206061,1,2016-03-11
"40","The Other Side of the Door","20th Century Fox",197647,144,585,338,1808427,8,2016-03-11
"41","Eye in the Sky","Bleecker Street",32820,NA,5,6564,32820,1,2016-03-11
"42","Hello, My Name is Doris","Roadside Attractions",23873,NA,4,5968,23873,1,2016-03-11
"43","Zootopia","Walt Disney",22696848,88,3827,5931,127396051,9,2016-03-12
"44","10 Cloverfield Lane","Paramount Pictures",9682560,8,3391,2855,18663834,2,2016-03-12
"45","London Has Fallen","Focus Features",4762868,58,3492,1364,35953144,9,2016-03-12
"46","Whiskey Tango Foxtrot","Paramount Pictures",2086914,55,2413,865,13405035,9,2016-03-12
"47","The Perfect Match","Lionsgate",1731442,11,925,1872,3285503,2,2016-03-12
"48","The Brothers Grimsby","Sony Pictures",1210420,0,2235,542,2416481,2,2016-03-12
